"gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","subfamily","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
1.65334170955059e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EU399014",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/view/EU399014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"EU399014","BIOUG<CAN>:BW-A3060",NA,"Steven Taylor (Uni Qld)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/EU399014",NA,NA,"Sphyrna lewini voucher BIOUG<CAN>:BW-A3060 cytochrome oxidase subunit 1 (COI) gene, partial cds; mitochondrial.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006-01-23 00:00:00,NA,NA,NA,2006,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,"Queensland",NA,NA,NA,NA,NA,NA,NA,NA,-27.52,153.369995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William White",NA,NA,NA,NA,NA,"ASV:2e1a002dae82418bd2309746fe8e880b",NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/view/Taxon:7823","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"d8cd16ba-bb74-4420-821e-083f2bac17c2","GB",2022-04-26 17:08:13,NA,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 17:08:13,2022-04-22 20:19:35,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.65333030602142e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ885126",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/view/DQ885126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"DQ885126","BW-2345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/DQ885126",NA,NA,"Sphyrna lewini voucher BW-2345 cytochrome oxidase subunit 1 (COI) gene, partial cds; mitochondrial.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,"Queensland",NA,NA,NA,NA,NA,NA,NA,NA,-12.67,141.789993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASV:a57a98a602191ec4d4243f7f47e695b4",NA,NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/view/Taxon:7823","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"d8cd16ba-bb74-4420-821e-083f2bac17c2","GB",2022-04-26 17:08:16,NA,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 17:08:16,2022-04-22 20:19:35,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.65273447520417e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J01271_94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2021-09-06 04:54:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAMSI","WAMSI-3.2.1",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"J01271_94",NA,NA,NA,NA,NA,1,"individual",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-24 14:00:00,NA,NA,NA,2007,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.73308,114.0655,200,NA,NA,NA,NA,"POINT (114.06550 -21.73308)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead, scalloped",NA,"ACCEPTED",NA,NA,"591e257f-93bc-4703-aad6-aeae190f000c","AU",2022-04-25 17:53:37,NA,NA,25,25,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-25 17:53:37,2022-04-22 20:19:36,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.65273442925607e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N00152_201",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2021-09-06 04:20:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAMSI","WAMSI-3.2.1",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"N00152_201",NA,NA,NA,NA,NA,1,"individual","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-05 14:00:00,NA,NA,NA,2009,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.38167,114.6618,200,NA,NA,NA,NA,"POINT (114.66180 -21.38167)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead, scalloped",NA,"ACCEPTED",NA,NA,"591e257f-93bc-4703-aad6-aeae190f000c","AU",2022-04-25 17:53:37,NA,NA,57.5,57.5,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-25 17:53:37,2022-04-22 20:19:36,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.65273436156907e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N00131_65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2021-09-06 04:19:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAMSI","WAMSI-3.2.1",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"N00131_65",NA,NA,NA,NA,NA,1,"individual","FEMALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-01 14:00:00,NA,NA,NA,2009,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.27042,113.7261,200,NA,NA,NA,NA,"POINT (113.72610 -22.27042)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead, scalloped",NA,"ACCEPTED",NA,NA,"591e257f-93bc-4703-aad6-aeae190f000c","AU",2022-04-25 17:53:37,NA,NA,103,103,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-25 17:53:37,2022-04-22 20:19:36,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.65273433933612e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J01287_171",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2021-09-06 04:54:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAMSI","WAMSI-3.2.1",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"J01287_171",NA,NA,NA,NA,NA,1,"individual","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-30 14:00:00,NA,NA,NA,2007,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.78392,114.0647,200,NA,NA,NA,NA,"POINT (114.06470 -21.78392)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead, scalloped",NA,"ACCEPTED",NA,NA,"591e257f-93bc-4703-aad6-aeae190f000c","AU",2022-04-25 17:53:37,NA,NA,17,17,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-25 17:53:37,2022-04-22 20:19:36,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.65273430277526e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N00145_160",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2021-09-06 04:20:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAMSI","WAMSI-3.2.1",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"N00145_160",NA,NA,NA,NA,NA,1,"individual","FEMALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-04 14:00:00,NA,NA,NA,2009,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.62933,114.1495,200,NA,NA,NA,NA,"POINT (114.14950 -21.62933)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead, scalloped",NA,"ACCEPTED",NA,NA,"591e257f-93bc-4703-aad6-aeae190f000c","AU",2022-04-25 17:53:37,NA,NA,59,59,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-25 17:53:37,2022-04-22 20:19:36,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.51720517277911e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c8db6d16-ab25-478f-a6ba-47371c154f4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM","Ichthyology",NA,NA,"PRESERVED_SPECIMEN",NA,NA,"{dcterms:type:PhysicalObject,dcterms:modified:2020/11/19,verbatimUncertainty:1km-10km}","c8db6d16-ab25-478f-a6ba-47371c154f4d","I.41124.002",NA,NA,NA,NA,NA,NA,"MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT","ecatalogue.PreStorageMedium: A;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:australianmuseum.net.au:Events:8063228",NA,NA,1980-03-01 00:00:00,NA,NA,NA,1980,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","New South Wales",NA,NA,NA,"Port Stephens",NA,NA,NA,NA,NA,NA,"ecatalogue.LocCollectionEventLocal: [I.41124] Australia, New South Wales, Port Stephens (32° 43' S, 152° 11' E) 01/03/1980 - 01/03/1980, Chan, R(Collector);",-32.716,152.183,10000,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chan, R",NA,1980-01-01 00:00:00,NA,NA,"ecatalogue.IdeConfidence: 2;",NA,NA,NA,NA,NA,NA,NA,"urn:lsid:biodiversity.org.au:afd.taxon:80490086-0684-48f4-92ce-e8f9bd6c4242","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,"(Griffith & Smith, 1834)",NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead Shark",NA,"ACCEPTED",NA,NA,"dce8feb0-6c89-11de-8225-b8a03c50a862","AU",2022-05-03 02:43:43,NA,NA,NA,NA,NA,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-03 02:43:43,2022-05-03 02:12:18,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.51720461695526e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"380c7e84-846a-4c9d-8797-3c1a9903aeaf",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM","Ichthyology",NA,NA,"PRESERVED_SPECIMEN",NA,NA,"{dcterms:type:PhysicalObject,dcterms:modified:2020/11/19,verbatimUncertainty:1km-10km}","380c7e84-846a-4c9d-8797-3c1a9903aeaf","I.40504.007",NA,NA,NA,NA,NA,NA,"MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT","ecatalogue.PreStorageMedium: A;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:australianmuseum.net.au:Events:8033849",NA,NA,1997-02-23 00:00:00,NA,NA,NA,1997,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","New South Wales",NA,NA,NA,"Nelson Bay",NA,NA,NA,NA,NA,NA,"ecatalogue.LocCollectionEventLocal: [I.40504] Australia, New South Wales, Nelson Bay (32° 44' S, 152° 09' E) 23/02/1997 - 23/02/1997, Chan, R(Collector);",-32.733,152.15,10000,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chan, R",NA,1997-01-01 00:00:00,NA,NA,"ecatalogue.IdeConfidence: 3;",NA,NA,NA,NA,NA,NA,NA,"urn:lsid:biodiversity.org.au:afd.taxon:80490086-0684-48f4-92ce-e8f9bd6c4242","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,"(Griffith & Smith, 1834)",NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead Shark",NA,"ACCEPTED",NA,NA,"dce8feb0-6c89-11de-8225-b8a03c50a862","AU",2022-05-03 02:44:08,NA,NA,NA,NA,NA,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-03 02:44:08,2022-05-03 02:12:18,FALSE,NA,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.110_1","Port Stephens",NA,NA,"CR"
1.51720412684214e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4c71d489-0512-4a84-be8c-16e181b48cb7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM","Ichthyology",NA,NA,"PRESERVED_SPECIMEN",NA,NA,"{dcterms:type:PhysicalObject,dcterms:modified:2020/11/19,verbatimUncertainty:1km-10km}","4c71d489-0512-4a84-be8c-16e181b48cb7","I.41122.004",NA,NA,NA,NA,NA,NA,"FEMALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT","ecatalogue.PreStorageMedium: A;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:australianmuseum.net.au:Events:8063226",NA,NA,1980-02-23 00:00:00,NA,NA,NA,1980,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","New South Wales",NA,NA,NA,"Port Stephens",NA,NA,NA,NA,NA,NA,"ecatalogue.LocCollectionEventLocal: [I.41122] Australia, New South Wales, Port Stephens (32° 43' S, 152° 11' E) 23/02/1980 - 23/02/1980, Chan, R(Collector);",-32.716,152.183,10000,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chan, R",NA,1980-01-01 00:00:00,NA,NA,"ecatalogue.IdeConfidence: 2;",NA,NA,NA,NA,NA,NA,NA,"urn:lsid:biodiversity.org.au:afd.taxon:80490086-0684-48f4-92ce-e8f9bd6c4242","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,"(Griffith & Smith, 1834)",NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead Shark",NA,"ACCEPTED",NA,NA,"dce8feb0-6c89-11de-8225-b8a03c50a862","AU",2022-05-03 02:43:36,NA,NA,NA,NA,NA,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-03 02:43:36,2022-05-03 02:12:18,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
